20722	bartenders	20723	2
20723	decay	20724	2
20724	Hickey	20725	2
20725	hogs	20726	2
20726	Blake	20727	2
20727	subcontractor	20728	2
20728	cluster	20729	2
20729	gridlocked	20730	2
20730	suppression	20731	2
20731	Genel	20732	2
20732	3.95	20733	2
20733	irradiated	20734	2
20734	long-cherished	20735	2
20735	fly-by-night	20736	2
20736	Garland	20737	2
20737	symposiums	20738	2
20738	Percy	20739	2
20739	confronts	20740	2
20740	arranges	20741	2
20741	procrastination	20742	2
20742	Vichy	20743	2
20743	Favorite	20744	2
20744	operatives	20745	2
20745	Pricing	20746	2
20746	222	20747	2
20747	wagons	20748	2
20748	hampering	20749	2
20749	composers	20750	2
20750	lied	20751	2
20751	eclipse	20752	2
20752	impoverished	20753	2
20753	empowers	20754	2
20754	684	20755	2
20755	anti-American	20756	2
20756	3.53	20757	2
20757	2643.65	20758	2
20758	severable	20759	2
20759	capsules	20760	2
20760	Serenade	20761	2
20761	128	20762	2
20762	adventure	20763	2
20763	herbal	20764	2
20764	volcano	20765	2
20765	occupy	20766	2
20766	untrained	20767	2
20767	widows	20768	2
20768	anti-development	20769	2
20769	orphans	20770	2
20770	establishes	20771	2
20771	345-47	20772	2
20772	horticulturally	20773	2
20773	49.2	20774	2
20774	Borough	20775	2
20775	perked	20776	2
20776	fighters	20777	2
20777	roamed	20778	2
20778	75th	20779	2
20779	Architects	20780	2
20780	Kamm	20781	2
20781	dispense	20782	2
20782	Guangdong	20783	2
20783	25.3	20784	2
20784	masse	20785	2
20785	alternatively	20786	2
20786	Grano	20787	2
20787	avuncular	20788	2
20788	cute	20789	2
20789	Sophomore	20790	2
20790	interpreter	20791	2
20791	5.28	20792	2
20792	Jesse	20793	2
20793	collects	20794	2
20794	preview	20795	2
20795	flat-footed	20796	2
20796	Nicole	20797	2
20797	RV	20798	2
20798	get-out-the-vote	20799	2
20799	rhythmic	20800	2
20800	Curran	20801	2
20801	expendable	20802	2
20802	magical	20803	2
20803	brightened	20804	2
20804	anti-white	20805	2
20805	orchestra	20806	2
20806	million-plus	20807	2
20807	conductor	20808	2
20808	Mehta	20809	2
20809	Commissions	20810	2
20810	well-versed	20811	2
20811	folly	20812	2
20812	metaphors	20813	2
20813	marrying	20814	2
20814	Schuman	20815	2
20815	Sixth	20816	2
20816	mincemeat	20817	2
20817	1935	20818	2
20818	Broader	20819	2
20819	454	20820	2
20820	thicker	20821	2
20821	Aided	20822	2
20822	Sable	20823	2
20823	Playing	20824	2
20824	feud	20825	2
20825	neurologists	20826	2
20826	romanticized	20827	2
20827	recess	20828	2
20828	Aronson	20829	2
20829	Briggs	20830	2
20830	Real-estate	20831	2
20831	loft	20832	2
20832	directorial	20833	2
20833	C-SPAN	20834	2
20834	braced	20835	2
20835	credit-easing	20836	2
20836	26\/32	20837	2
20837	over-40	20838	2
20838	1934	20839	2
20839	43.875	20840	2
20840	Melvyn	20841	2
20841	passbook	20842	2
20842	613	20843	2
20843	ordnance	20844	2
20844	replicated	20845	2
20845	dislocation	20846	2
20846	Q.	20847	2
20847	derided	20848	2
20848	conspicuous	20849	2
20849	Kuhns	20850	2
20850	thereof	20851	2
20851	Bertolotti	20852	2
20852	receptionist	20853	2
20853	layout	20854	2
20854	pedestrian	20855	2
20855	sweater	20856	2
20856	176.1	20857	2
20857	45-a-share	20858	2
20858	herbicides	20859	2
20859	Maurer	20860	2
20860	43.3	20861	2
20861	duration	20862	2
20862	laudable	20863	2
20863	wafers	20864	2
20864	8.01	20865	2
20865	rigor	20866	2
20866	reinforcements	20867	2
20867	gratuitously	20868	2
20868	expresses	20869	2
20869	10-month	20870	2
20870	fundamentalists	20871	2
20871	alerted	20872	2
20872	anti-missile	20873	2
20873	willful	20874	2
20874	charming	20875	2
20875	8.52	20876	2
20876	Jiang	20877	2
20877	3-for-1	20878	2
20878	Chapman	20879	2
20879	exceptional	20880	2
20880	Holland	20881	2
20881	flaunt	20882	2
20882	sauce	20883	2
20883	extensions	20884	2
20884	predictability	20885	2
20885	speculations	20886	2
20886	discredit	20887	2
20887	globally	20888	2
20888	recruiter	20889	2
20889	353	20890	2
20890	Methodist	20891	2
20891	documenting	20892	2
20892	unnecessarily	20893	2
20893	experimented	20894	2
20894	18th	20895	2
20895	conflicting	20896	2
20896	85.7	20897	2
20897	Preliminary	20898	2
20898	Png	20899	2
20899	Biaggi	20900	2
20900	89.6	20901	2
20901	Lupel	20902	2
20902	circulate	20903	2
20903	forgery	20904	2
20904	stripping	20905	2
20905	J.M.	20906	2
20906	echelon	20907	2
20907	Mencken	20908	2
20908	Kingsbridge	20909	2
20909	28\/32	20910	2
20910	cross-ownership	20911	2
20911	Bangkok	20912	2
20912	25\/32	20913	2
20913	excessively	20914	2
20914	Gilleland	20915	2
20915	concocted	20916	2
20916	graying	20917	2
20917	astute	20918	2
20918	routing	20919	2
20919	computerize	20920	2
20920	comparing	20921	2
20921	downbeat	20922	2
20922	saturated	20923	2
20923	Berger	20924	2
20924	governance	20925	2
20925	religious	20926	2
20926	UNC	20927	2
20927	cost-control	20928	2
20928	Paluck	20929	2
20929	Archer-Daniels-Midland	20930	2
20930	Frances	20931	2
20931	patrol	20932	2
20932	six-inch	20933	2
20933	tripling	20934	2
20934	eight-count	20935	2
20935	McInnes	20936	2
20936	persuasively	20937	2
20937	doling	20938	2
20938	CRRES	20939	2
20939	twenty	20940	2
20940	reaffirmed	20941	2
20941	addiction-treatment	20942	2
20942	RADIO	20943	2
20943	Settlements	20944	2
20944	Danforth	20945	2
20945	widest	20946	2
20946	Calor	20947	2
20947	Aldus	20948	2
20948	Vineyard	20949	2
20949	PARTNERS	20950	2
20950	Paying	20951	2
20951	felon	20952	2
20952	55-year-old	20953	2
20953	Tel	20954	2
20954	closeness	20955	2
20955	Aviv	20956	2
20956	Sloves	20957	2
20957	thirty	20958	2
20958	4,900	20959	2
20959	iceberg	20960	2
20960	70.7	20961	2
20961	expiring	20962	2
20962	Relief	20963	2
20963	89.9	20964	2
20964	incoming	20965	2
20965	stagnation	20966	2
20966	boulevard	20967	2
20967	booms	20968	2
20968	superpremiums	20969	2
20969	Strasbourg	20970	2
20970	Scali	20971	2
20971	light-truck	20972	2
20972	spectator	20973	2
20973	girding	20974	2
20974	Cask	20975	2
20975	Compound	20976	2
20976	demobilize	20977	2
20977	Delco	20978	2
20978	exhibits	20979	2
20979	transmitting	20980	2
20980	philosophies	20981	2
20981	0.99	20982	2
20982	Nagano	20983	2
20983	Dornan	20984	2
20984	Sand	20985	2
20985	beds	20986	2
20986	vertically	20987	2
20987	Jacksonville	20988	2
20988	4.03	20989	2
20989	referral	20990	2
20990	reshuffling	20991	2
20991	21,000	20992	2
20992	cutthroat	20993	2
20993	5.29	20994	2
20994	summed	20995	2
20995	Meat	20996	2
20996	Yuzek	20997	2
20997	13.32	20998	2
20998	symmetry	20999	2
20999	Bodner	21000	2
21000	dictatorship	21001	2
21001	FIVE	21002	2
21002	appraisal	21003	2
21003	heftier	21004	2
21004	miscalculated	21005	2
21005	Vt.	21006	2
21006	5.39	21007	2
21007	tasty	21008	2
21008	complying	21009	2
21009	entertainers	21010	2
21010	heap	21011	2
21011	Comes	21012	2
21012	Heart	21013	2
21013	clutch	21014	2
21014	restart	21015	2
21015	'70s	21016	2
21016	laureate	21017	2
21017	refers	21018	2
21018	53.3	21019	2
21019	847	21020	2
21020	154,240,000	21021	2
21021	Pulitzer	21022	2
21022	644	21023	2
21023	36.50	21024	2
21024	shareholder-rights	21025	2
21025	collaborating	21026	2
21026	rearing	21027	2
21027	renovating	21028	2
21028	Raton	21029	2
21029	prosper	21030	2
21030	oceanographic	21031	2
21031	hotly	21032	2
21032	TransTechnology	21033	2
21033	in-office	21034	2
21034	Name-dropping	21035	2
21035	cathode-ray	21036	2
21036	counterbid	21037	2
21037	prostitute	21038	2
21038	Synergistics	21039	2
21039	Franciscans	21040	2
21040	Instrument	21041	2
21041	low-level	21042	2
21042	Trettien	21043	2
21043	Speed	21044	2
21044	rains	21045	2
21045	apology	21046	2
21046	ancillary	21047	2
21047	Photonics	21048	2
21048	Confidential	21049	2
21049	rate-sensitive	21050	2
21050	Hiss	21051	2
21051	bombing	21052	2
21052	Telesystems	21053	2
21053	527,000	21054	2
21054	regards	21055	2
21055	apologize	21056	2
21056	four-star	21057	2
21057	66.5	21058	2
21058	heartland	21059	2
21059	newsworthy	21060	2
21060	confinement	21061	2
21061	Jane	21062	2
21062	medium-size	21063	2
21063	extorting	21064	2
21064	world-famous	21065	2
21065	76,000	21066	2
21066	Mothers	21067	2
21067	Milgrim	21068	2
21068	Freudenberger	21069	2
21069	15\/16	21070	2
21070	S$	21071	2
21071	Edge	21072	2
21072	adorned	21073	2
21073	Bromwich	21074	2
21074	405	21075	2
21075	pleading	21076	2
21076	Dresser	21077	2
21077	one-month	21078	2
21078	sequester	21079	2
21079	Coffee	21080	2
21080	SNET	21081	2
21081	Schafer	21082	2
21082	malicious	21083	2
21083	confer	21084	2
21084	quadrupling	21085	2
21085	invoke	21086	2
21086	inject	21087	2
21087	dined	21088	2
21088	Alleghany	21089	2
21089	year-to-date	21090	2
21090	relocated	21091	2
21091	affiliation	21092	2
21092	Takuma	21093	2
21093	gambit	21094	2
21094	chastises	21095	2
21095	Vinken	21096	2
21096	intimacy	21097	2
21097	Likely	21098	2
21098	cavernous	21099	2
21099	EARTHQUAKE	21100	2
21100	glimpse	21101	2
21101	Cocoa	21102	2
21102	entrance	21103	2
21103	irritates	21104	2
21104	one-upsmanship	21105	2
21105	Goldinger	21106	2
21106	prejudice	21107	2
21107	14.43	21108	2
21108	bathrooms	21109	2
21109	bankroll	21110	2
21110	messenger	21111	2
21111	9.875	21112	2
21112	dents	21113	2
21113	Davison	21114	2
21114	redevelopment	21115	2
21115	Puccio	21116	2
21116	308.32	21117	2
21117	LA	21118	2
21118	tribunal	21119	2
21119	Scopes	21120	2
21120	best-selling	21121	2
21121	Strum	21122	2
21122	warm-up	21123	2
21123	avenue	21124	2
21124	lobster	21125	2
21125	Knudsen	21126	2
21126	benighted	21127	2
21127	welcomes	21128	2
21128	market-monitoring	21129	2
21129	NTG	21130	2
21130	15.75	21131	2
21131	above-average	21132	2
21132	Recreation	21133	2
21133	Quek	21134	2
21134	Yellow	21135	2
21135	Bridgestone\/Firestone	21136	2
21136	casualties	21137	2
21137	Conning	21138	2
21138	Brownell	21139	2
21139	college-sports	21140	2
21140	kingpin	21141	2
21141	Hawley	21142	2
21142	Imaging	21143	2
21143	implementation	21144	2
21144	231	21145	2
21145	hedgers	21146	2
21146	2.90	21147	2
21147	pre-approved	21148	2
21148	bulletin	21149	2
21149	86.50	21150	2
21150	replicate	21151	2
21151	Hisham	21152	2
21152	controversies	21153	2
21153	Driskill	21154	2
21154	8.125	21155	2
21155	Contemporary	21156	2
21156	thrift-bailout	21157	2
21157	Mehrens	21158	2
21158	hay	21159	2
21159	entrepreneurship	21160	2
21160	Kwek	21161	2
21161	@	21162	2
21162	55.6	21163	2
21163	masses	21164	2
21164	disconnect	21165	2
21165	abetting	21166	2
21166	Ovonic	21167	2
21167	behind-the-scenes	21168	2
21168	shoestring	21169	2
21169	41.2	21170	2
21170	Payroll	21171	2
21171	35.2	21172	2
21172	forked	21173	2
21173	Cost	21174	2
21174	Practices	21175	2
21175	coaster	21176	2
21176	JURY	21177	2
21177	nonexistent	21178	2
21178	stressful	21179	2
21179	private-banking	21180	2
21180	Keidanren	21181	2
21181	7.35	21182	2
21182	post-1997	21183	2
21183	Warhol	21184	2
21184	tempts	21185	2
21185	Davies	21186	2
21186	Hadson	21187	2
21187	reimbursed	21188	2
21188	receipt	21189	2
21189	Bedford	21190	2
21190	sponsorship	21191	2
21191	subskills	21192	2
21192	nifty	21193	2
21193	rep	21194	2
21194	UNIX	21195	2
21195	cash-flow	21196	2
21196	bid-wanted	21197	2
21197	replicating	21198	2
21198	standardize	21199	2
21199	Monitor	21200	2
21200	102.625	21201	2
21201	Sasaki	21202	2
21202	alarming	21203	2
21203	Secretary-General	21204	2
21204	Cholet	21205	2
21205	Utsunomiya	21206	2
21206	raced	21207	2
21207	liquid-crystal	21208	2
21208	Zaves	21209	2
21209	Kenji	21210	2
21210	pittance	21211	2
21211	CEOs	21212	2
21212	Bourse	21213	2
21213	0.01	21214	2
21214	hollow	21215	2
21215	blankets	21216	2
21216	indulging	21217	2
21217	Driving	21218	2
21218	export-oriented	21219	2
21219	Hello	21220	2
21220	784	21221	2
21221	Itoh	21222	2
21222	bend	21223	2
21223	HEALTH	21224	2
21224	Thin	21225	2
21225	Guenter	21226	2
21226	drug-interdiction	21227	2
21227	birthplace	21228	2
21228	Blanc	21229	2
21229	sacking	21230	2
21230	rulers	21231	2
21231	Hawthorne	21232	2
21232	genres	21233	2
21233	Ostpolitik	21234	2
21234	mailings	21235	2
21235	reassert	21236	2
21236	disappoint	21237	2
21237	second-biggest	21238	2
21238	polishing	21239	2
21239	Blancs	21240	2
21240	Corcoran	21241	2
21241	Luthringshausen	21242	2
21242	Hallingby	21243	2
21243	recycles	21244	2
21244	Telzrow	21245	2
21245	work-rule	21246	2
21246	12.97	21247	2
21247	492	21248	2
21248	storytelling	21249	2
21249	161.1	21250	2
21250	224	21251	2
21251	centralized	21252	2
21252	767-300ER	21253	2
21253	Biondi-Santi	21254	2
21254	detour	21255	2
21255	anemic	21256	2
21256	Sixty	21257	2
21257	queues	21258	2
21258	franchising	21259	2
21259	top-yielding	21260	2
21260	1.67	21261	2
21261	Brunello	21262	2
21262	Winiarski	21263	2
21263	steel-related	21264	2
21264	sore	21265	2
21265	overflowing	21266	2
21266	swallowing	21267	2
21267	5.09	21268	2
21268	day-care	21269	2
21269	addiction	21270	2
21270	extracting	21271	2
21271	Morrow	21272	2
21272	deluxe	21273	2
21273	dictated	21274	2
21274	N.J.-based	21275	2
21275	51-year-old	21276	2
21276	ceaselessly	21277	2
21277	unmistakable	21278	2
21278	Oasis	21279	2
21279	repurchasing	21280	2
21280	8.19	21281	2
21281	Quack	21282	2
21282	53.1	21283	2
21283	energies	21284	2
21284	1.5805	21285	2
21285	295	21286	2
21286	Finmeccanica	21287	2
21287	welcoming	21288	2
21288	8300	21289	2
21289	bumper	21290	2
21290	blackened	21291	2
21291	103,000	21292	2
21292	high-flying	21293	2
21293	fizzled	21294	2
21294	critique	21295	2
21295	Enforcers	21296	2
21296	Concerns	21297	2
21297	foul-mouthed	21298	2
21298	devils	21299	2
21299	hackles	21300	2
21300	Roach	21301	2
21301	86.3	21302	2
21302	46.1	21303	2
21303	helplessly	21304	2
21304	wrestle	21305	2
21305	drinker	21306	2
21306	surrogate	21307	2
21307	Yquem	21308	2
21308	rigged	21309	2
21309	62.8	21310	2
21310	idealist	21311	2
21311	vintages	21312	2
21312	8.14	21313	2
21313	986	21314	2
21314	Ignacio	21315	2
21315	half-life	21316	2
21316	2-3	21317	2
21317	Hal	21318	2
21318	prejudiced	21319	2
21319	64.9	21320	2
21320	Bhutto	21321	2
21321	asleep	21322	2
21322	Form	21323	2
21323	56.25	21324	2
21324	sewers	21325	2
21325	cafe	21326	2
21326	174	21327	2
21327	high-rises	21328	2
21328	Padovan	21329	2
21329	yearlong	21330	2
21330	undergraduate	21331	2
21331	proudly	21332	2
21332	Prix	21333	2
21333	Boxes	21334	2
21334	1.69	21335	2
21335	lethargic	21336	2
21336	noncompetitive	21337	2
21337	88.8	21338	2
21338	simmering	21339	2
21339	schizophrenia	21340	2
21340	infringes	21341	2
21341	bounds	21342	2
21342	criticizes	21343	2
21343	blatant	21344	2
21344	212	21345	2
21345	4.20	21346	2
21346	innocents	21347	2
21347	spirited	21348	2
21348	holy	21349	2
21349	Lefcourt	21350	2
21350	inconsistent	21351	2
21351	320-200	21352	2
21352	7.63	21353	2
21353	278.7	21354	2
21354	bundles	21355	2
21355	single-B-2	21356	2
21356	unfolds	21357	2
21357	Burgundy	21358	2
21358	waterfront	21359	2
21359	Driscoll	21360	2
21360	consortia	21361	2
21361	Namibian	21362	2
21362	Alzheimer	21363	2
21363	15.125	21364	2
21364	Hit	21365	2
21365	sizes	21366	2
21366	random-access	21367	2
21367	souring	21368	2
21368	multilevel	21369	2
21369	cook	21370	2
21370	Palicka	21371	2
21371	205	21372	2
21372	turtle	21373	2
21373	2.66	21374	2
21374	growths	21375	2
21375	post-war	21376	2
21376	instruction-set	21377	2
21377	proprietor	21378	2
21378	DC10-30	21379	2
21379	8.12	21380	2
21380	money-laundering	21381	2
21381	stock-trading	21382	2
21382	Huntsville	21383	2
21383	Oldenburg	21384	2
21384	Adding	21385	2
21385	Medstone	21386	2
21386	Guber\/Peters	21387	2
21387	salvo	21388	2
21388	skipper	21389	2
21389	2,100	21390	2
21390	earners	21391	2
21391	drained	21392	2
21392	Tuscany	21393	2
21393	9.37	21394	2
21394	Characters	21395	2
21395	co-sponsor	21396	2
21396	Latour	21397	2
21397	Napa	21398	2
21398	victorious	21399	2
21399	Lopez	21400	2
21400	grapes	21401	2
21401	Offering	21402	2
21402	Etc.	21403	2
21403	dissidents	21404	2
21404	Payco	21405	2
21405	vanished	21406	2
21406	Renee	21407	2
21407	giddy	21408	2
21408	Komatsu	21409	2
21409	quacks	21410	2
21410	valuations	21411	2
21411	Merchants	21412	2
21412	Cote	21413	2
21413	Quaker	21414	2
21414	Rhone	21415	2
21415	374	21416	2
21416	Resistance	21417	2
21417	simulate	21418	2
21418	747-400s	21419	2
21419	unresolved	21420	2
21420	COMPUTER	21421	2
21421	condominiums	21422	2
21422	'N	21423	2
21423	conceal	21424	2
21424	yuppie	21425	2
21425	lump-sum	21426	2
21426	Periodically	21427	2
21427	commanders	21428	2
21428	Roland	21429	2
21429	moderate-income	21430	2
21430	dividing	21431	2
21431	Yacht	21432	2
21432	Dostoevski	21433	2
21433	distortions	21434	2
21434	234	21435	2
21435	Mesnil	21436	2
21436	Aegis	21437	2
21437	Hawkins	21438	2
21438	20.3	21439	2
21439	Ducks	21440	2
21440	47.125	21441	2
21441	Hagen	21442	2
21442	Campbell-Mithun	21443	2
21443	Pimlott	21444	2
21444	3.375	21445	2
21445	Cabernets	21446	2
21446	Richebourg	21447	2
21447	deplorable	21448	2
21448	Mexicana	21449	2
21449	Pending	21450	2
21450	off-budget	21451	2
21451	nonstrategic	21452	2
21452	PDT	21453	2
21453	disturbs	21454	2
21454	Bowker	21455	2
21455	entangled	21456	2
21456	Braintree	21457	2
21457	Tool	21458	2
21458	Acting	21459	2
21459	listener	21460	2
21460	le	21461	2
21461	lip	21462	2
21462	Daggs	21463	2
21463	risked	21464	2
21464	Burgundies	21465	2
21465	retention	21466	2
21466	tie-ups	21467	2
21467	outlying	21468	2
21468	unloaded	21469	2
21469	Aviacion	21470	2
21470	astronomical	21471	2
21471	Caspar	21472	2
21472	unoccupied	21473	2
21473	Corroon	21474	2
21474	passport	21475	2
21475	980.2	21476	2
21476	GDR	21477	2
21477	moderated	21478	2
21478	59.9	21479	2
21479	droughts	21480	2
21480	Arabic	21481	2
21481	untested	21482	2
21482	Shultz	21483	2
21483	273.5	21484	2
21484	identifiable	21485	2
21485	Vitulli	21486	2
21486	Exabyte	21487	2
21487	Joachim	21488	2
21488	unrecognized	21489	2
21489	Sesame	21490	2
21490	8.68	21491	2
21491	simulates	21492	2
21492	inducement	21493	2
21493	Cabbage	21494	2
21494	Patch	21495	2
21495	Carney	21496	2
21496	trophy	21497	2
21497	encounters	21498	2
21498	sobering	21499	2
21499	monologues	21500	2
21500	Ratings	21501	2
21501	cowards	21502	2
21502	holes	21503	2
21503	OMB	21504	2
21504	Teresa	21505	2
21505	graveyard	21506	2
21506	Leinonen	21507	2
21507	Controls	21508	2
21508	Mexico-United	21509	2
21509	McNealy	21510	2
21510	Patent	21511	2
21511	Mahran	21512	2
21512	Hodson	21513	2
21513	emigres	21514	2
21514	hauled	21515	2
21515	fiasco	21516	2
21516	Ponce	21517	2
21517	integrating	21518	2
21518	handwriting	21519	2
21519	simplicity	21520	2
21520	132,000	21521	2
21521	well-paid	21522	2
21522	Herman	21523	2
21523	interspersed	21524	2
21524	Ranger	21525	2
21525	Bachmann	21526	2
21526	0.28	21527	2
21527	Sniper	21528	2
21528	Ollie	21529	2
21529	World-Wide	21530	2
21530	Krysalis	21531	2
21531	victor	21532	2
21532	Private-sector	21533	2
21533	Campbell-Mithun-Esty	21534	2
21534	N.M	21535	2
21535	equip	21536	2
21536	Olshan	21537	2
21537	slums	21538	2
21538	Pong	21539	2
21539	burying	21540	2
21540	Dumbo	21541	2
21541	well-intentioned	21542	2
21542	devotion	21543	2
21543	biannual	21544	2
21544	addicted	21545	2
21545	mailed	21546	2
21546	thicket	21547	2
21547	Heileman	21548	2
21548	Premner	21549	2
21549	Integra	21550	2
21550	Hollingsworth	21551	2
21551	Pagong	21552	2
21552	presenting	21553	2
21553	belongings	21554	2
21554	Vose	21555	2
21555	Rosa	21556	2
21556	Bermuda	21557	2
21557	embrace	21558	2
21558	sunlight	21559	2
21559	corrections	21560	2
21560	25.50	21561	2
21561	Islander	21562	2
21562	15.625	21563	2
21563	dummy	21564	2
21564	59.3	21565	2
21565	Got	21566	2
21566	Adam	21567	2
21567	passers-by	21568	2
21568	R.R.	21569	2
21569	market-oriented	21570	2
21570	Rolls-Royce	21571	2
21571	28,000	21572	2
21572	sacrifices	21573	2
21573	increment	21574	2
21574	mid-1992	21575	2
21575	entrench	21576	2
21576	enacting	21577	2
21577	68.2	21578	2
21578	Zones	21579	2
21579	confuse	21580	2
21580	Managing	21581	2
21581	Victoria	21582	2
21582	occupying	21583	2
21583	tardy	21584	2
21584	overshadowed	21585	2
21585	stoppage	21586	2
21586	crooks	21587	2
21587	dressmaking	21588	2
21588	foreman	21589	2
21589	Matanky	21590	2
21590	British-based	21591	2
21591	slaps	21592	2
21592	Ramtron	21593	2
21593	12.09	21594	2
21594	groceries	21595	2
21595	confines	21596	2
21596	unattractive	21597	2
21597	Louis-Dreyfus	21598	2
21598	=	21599	2
21599	5.91	21600	2
21600	plowed	21601	2
21601	Raul	21602	2
21602	IMS	21603	2
21603	nest	21604	2
21604	squalid	21605	2
21605	power-tool	21606	2
21606	Andersen	21607	2
21607	conquer	21608	2
21608	suntan	21609	2
21609	Bostik	21610	2
21610	closed-circuit	21611	2
21611	gearing	21612	2
21612	345	21613	2
21613	adhesives	21614	2
21614	Meltzer	21615	2
21615	second-story	21616	2
21616	stabilized	21617	2
21617	collectibles	21618	2
21618	Fewer	21619	2
21619	health-food	21620	2
21620	Immediate	21621	2
21621	snooping	21622	2
21622	clustered	21623	2
21623	21.6	21624	2
21624	inducing	21625	2
21625	family-owned	21626	2
21626	126.1	21627	2
21627	Page	21628	2
21628	WTXF	21629	2
21629	Rancho	21630	2
21630	Potential	21631	2
21631	underperform	21632	2
21632	Siena	21633	2
21633	B-1B	21634	2
21634	Masterson	21635	2
21635	sparingly	21636	2
21636	Glauber	21637	2
21637	capturing	21638	2
21638	Ethiopian	21639	2
21639	Eritrean	21640	2
21640	caveat	21641	2
21641	injected	21642	2
21642	Expenses	21643	2
21643	social-studies	21644	2
21644	Invariably	21645	2
21645	Beall	21646	2
21646	Chico	21647	2
21647	symptom	21648	2
21648	Dauchy	21649	2
21649	Mendes	21650	2
21650	50.7	21651	2
21651	3.28	21652	2
21652	Barabba	21653	2
21653	muscling	21654	2
21654	nameplates	21655	2
21655	cluttered	21656	2
21656	String	21657	2
21657	Floyd	21658	2
21658	copied	21659	2
21659	unwary	21660	2
21660	Pilot	21661	2
21661	PegaSys	21662	2
21662	Chekhov	21663	2
21663	cadet	21664	2
21664	famine	21665	2
21665	Row	21666	2
21666	fertility	21667	2
21667	composites	21668	2
21668	Asher	21669	2
21669	Quilted	21670	2
21670	derail	21671	2
21671	Addis	21672	2
21672	Ababa	21673	2
21673	panicky	21674	2
21674	167	21675	2
21675	Isuzu	21676	2
21676	ore	21677	2
21677	curious	21678	2
21678	possession	21679	2
21679	above-market	21680	2
21680	mettle	21681	2
21681	descent	21682	2
21682	smoldering	21683	2
21683	home-improvement	21684	2
21684	18-a-share	21685	2
21685	flip-flop	21686	2
21686	regroup	21687	2
21687	Yusen	21688	2
21688	Marchand	21689	2
21689	anew	21690	2
21690	Fossey	21691	2
21691	Giraffe	21692	2
21692	Dian	21693	2
21693	billionnaire	21694	2
21694	Crest	21695	2
21695	disturbances	21696	2
21696	Juan	21697	2
21697	father-in-law	21698	2
21698	Trace	21699	2
21699	Haile	21700	2
21700	Jerritts	21701	2
21701	472	21702	2
21702	Crazy	21703	2
21703	inspirational	21704	2
21704	Kaplan	21705	2
21705	generalize	21706	2
21706	cooler	21707	2
21707	28.25	21708	2
21708	266	21709	2
21709	patriarch	21710	2
21710	72-year-old	21711	2
21711	periphery	21712	2
21712	A.L.	21713	2
21713	disgusted	21714	2
21714	Payment	21715	2
21715	heavy-truck	21716	2
21716	correcting	21717	2
21717	fetus	21718	2
21718	mentions	21719	2
21719	SuperDot	21720	2
21720	court-ordered	21721	2
21721	hobbled	21722	2
21722	2.74	21723	2
21723	20-year-old	21724	2
21724	plywood	21725	2
21725	dashboard	21726	2
21726	facade	21727	2
21727	reverses	21728	2
21728	eloquently	21729	2
21729	peer	21730	2
21730	lazy	21731	2
21731	encircling	21732	2
21732	nontoxic	21733	2
21733	sparsely	21734	2
21734	Premier	21735	2
21735	toured	21736	2
21736	torture	21737	2
21737	Pontiac	21738	2
21738	Hiroshi	21739	2
21739	justification	21740	2
21740	capitalizing	21741	2
21741	second-half	21742	2
21742	eve	21743	2
21743	Yates	21744	2
21744	monstrous	21745	2
21745	1.87	21746	2
21746	optimists	21747	2
21747	Ramon	21748	2
21748	Alter	21749	2
21749	distasteful	21750	2
21750	uncomplicated	21751	2
21751	Founders	21752	2
21752	injections	21753	2
21753	Trees	21754	2
21754	inferences	21755	2
21755	unintended	21756	2
21756	impoundment	21757	2
21757	adopts	21758	2
21758	power-generation	21759	2
21759	Turnaround	21760	2
21760	repeats	21761	2
21761	5.66	21762	2
21762	stationed	21763	2
21763	run-down	21764	2
21764	774	21765	2
21765	continent	21766	2
21766	Hartley	21767	2
21767	grandkids	21768	2
21768	Gorillas	21769	2
21769	Gersony	21770	2
21770	Married	21771	2
21771	obscurity	21772	2
21772	Hartwell	21773	2
21773	forgo	21774	2
21774	38-year-old	21775	2
21775	ooze	21776	2
21776	8.98	21777	2
21777	conceived	21778	2
21778	post-World	21779	2
21779	fireball	21780	2
21780	Somalis	21781	2
21781	Compiled	21782	2
21782	Efforts	21783	2
21783	single-digit	21784	2
21784	blaze	21785	2
21785	507	21786	2
21786	Whoever	21787	2
21787	severed	21788	2
21788	popping	21789	2
21789	U.K	21790	2
21790	Takashimaya	21791	2
21791	Wyo	21792	2
21792	jeopardizing	21793	2
21793	cartoons	21794	2
21794	Newcomb	21795	2
21795	Contracts	21796	2
21796	Joanne	21797	2
21797	Woodward	21798	2
21798	brutality	21799	2
21799	turbo-charged	21800	2
21800	Hole	21801	2
21801	fodder	21802	2
21802	empathize	21803	2
21803	Progressive	21804	2
21804	Cultural	21805	2
21805	expedited	21806	2
21806	Mist	21807	2
21807	high-pressure	21808	2
21808	secretive	21809	2
21809	zeroing	21810	2
21810	shopper	21811	2
21811	Sitting	21812	2
21812	Horn	21813	2
21813	bump	21814	2
21814	Orrin	21815	2
21815	antiquated	21816	2
21816	yelling	21817	2
21817	tacit	21818	2
21818	deportation	21819	2
21819	litmus	21820	2
21820	blond	21821	2
21821	infrequent	21822	2
21822	wedded	21823	2
21823	Fredric	21824	2
21824	countless	21825	2
21825	rallying	21826	2
21826	idealistic	21827	2
21827	palace	21828	2
21828	stale	21829	2
21829	8.325	21830	2
21830	1991-2000	21831	2
21831	dealer-to-dealer	21832	2
21832	hosted	21833	2
