star_rating,review_body,label
4,"I had one of these exact same curlers for a few years. It finally kicked the bucket, so I had to get a new one.  Couldn't find it in any of the stores.  It heats up real fast! This particular one isn't lined up exactly even, though.  One side tends to crimp part of my lashes when I do my right eye.  Other than that, it's great!",3
5,"Original Caress is my favorite body wash product, and it is not easy to find in the retail stores because it's been replaced with all the scented products. So, I appreciate that I can always find it through Amazon.",3
5,"My rotary died and after about 3 months of using nothing but blades I finally broke down and got another shaver.  It's a dream.  My face got used to it right away and it gives an excellent shave.  I only used the cleaning system once so far since the battery does charge when cleaning and I wanted to cycle the battery a few times first.  I'll probably start using it regularly after that.  If you're worried about the solution evaporating, just cap it after cleaning it.",3
5,Love it. I previously bought a cheapie one that broke easily. This is sturdy and seems to hold up well! I love that it comes with two sizes.,3
5,"So far, I love it.  Will be ordering one for my sister at Christmas!!!",3
4,These were a great bargain especially for how many you get. The ends are not completely smooth and therefore will catch your hair and pull as you put them in. I put several coats of nail polish on the tips and that has helped.,3
5,"When Colgate discontinued the very mild mint gel toothpaste that I'd used for over 10 years I went on a search for a replacement. When I found this vanilla mint it was perfect! Most toothpaste out there is so strong it will knock-your-socks-off. The vanilla mint has a very pleasant mild mint flavor.<br /><br />I have been buying this toothpaste since it first was introduced. I've always found it in the supermarket or at Target. In the last couple of months I can't find it anywhere. I went to the Crest website to see if it was discontinued and found that Amazon sold it. It was a nice surprise and I bought 12 tubes.<br /><br />I don't know much about marketing but I can't figure out why I can't buy this toothpaste in the store any longer. After reading other reviews I see I'm not alone. It seems unlikely that ALL the retailers mentioned in these reviews have decided to stop carrying this product. This must be something the Crest company is doing.<br /><br />Anyway, I'm glad I can get it here - for as long as it lasts.",3
5,Stamp well,3
5,"I have had a problem with wipes being so irritating and burning.  These are superb.  They are a little expensive, but I believe they are worth it.  They used to sell them in individual packs, but due to loss of sales, they stopped.  I guess I could wrap some in foil and baggies for travel if I had to.  Anything to keep fresh and feel clean.",3
5,"I bought this headband for the little girl who is 5 years old. The headband is very cute and she loves it. It doesn't pinch her head and is easy to get on and off. We both love how it is reversible (I like the pink with white spotted side better) and it is pretty easy to spot clean. Most importantly, she hasn't complained about it being uncomfortable.",3
5,good,3
4,"Sure, it's pricey. But it's a much safer alternative to the other spray sunscreens out there (the aerosol Neutrogena, Coppertone, etc.).  Since I made the decision to look for safer skincare products for my kids, I've had to turn a blind eye to price and just bite the bullet and buy what's best for my kids.  I like this spray because it's very easy to apply, virtually vanishes into the skin without any residue, and has no strong odor.  It's convenient and easy to reapply.  The little bottles are nice and portable.  But honestly, I can't vouch for its effectiveness, since my kids tan through any sunblock you apply to them.  But at least they've never burned.",3
4,"I was not too happy with my shaving experience with a synthetic brush and began scouring the net in search for something better. I discovered the benefits of the badger hair brush and bought this particular based on the price point and reviews on amazon. I have to say I am not disappointed at all. The brush did shed a few hair the first couple of times I used it, but since then it has been good. Provides a good shave and I would recommend it to anyone who wants to check if the badger haired brushes are for them. Once you are satisfied maybe you can go for fancier ones.",3
5,Love this shampoo! Make great lather and smells good! Would recommend highly!,3
5,I love it. I love how it keeps all of my stuff organized and for a great price too that is a bonus!,3
5,A very nice fragrance better and more vibrant or fresher and cleaner than the regular Flower by Kenzo in my opinion.,3
5.0,excelente,3
5,"Outstanding product. Love the small pocket where you can slip in a bar of soap. Perfect length for scrubbing your back., Highly recommend!",3
5,These work perfect in my tanning bed.  Glad I ordered them from Master Tanning Company they were very affordable as well!,3
4,"I never wake up at night with a need to urinate at home but when camping, I almost always do.  Probably because I'm much more apt to partake liberally of alcohol when I camp.  For whatever reason, I have come to treasure my Uribag.  It folds down to nearly nothing which is a very good thing.  When nature calls, I only have to roll over on my side, position the uribag, and let fly.  Instant relief without getting dressed, putting on shoes or any of that stuff.  Indispensable.<br /><br />Four stars because it would be better with a screw-on cap.  Have not had an issue so far, but I always set it OUTSIDE THE TENT when it's full because I don't completely trust the cap.",3
5,I bought this months ago and still have some!! Very good for body acne would defiantly reccomend,3
5.0,"I bought this set as a gift for my sister, and she loved it so much I bought it for myself.  Most of the scents are subtlly fragrant without being overly powering.  For such a small size they do last a long time as well.  They make a thoughtful gift for others as well as a nice reward for oneself. After using them I was able to determine which scents are my favorite and I have purchased full-size bars of some of the fragrances as well.",3
5,Love this product leave my hair smooth and smelling great I also use it as a detagler doesn't leave my hair oily Ike other product that I've used,3
5,"As a woman in her mid-twenties, I've refrained from wearing eye make-up for over ten years. Why? It's simple... EVERYTHING burned! Hypoallergenic my a... So, yeah, I just recently started doing research on the best eyeliner out there for EXTREMELY sensitive eyes. What's better? Kohl pencils? Liquid? Gel? Shadow? Pixie dust? Afterwards, I ended up researching brands from the expensive (e.g. Clinique, Urban Decay, MAC, etc.) to cheaper drugstore ones (e.g. L'Oreal, Maybelline, Physicians Formula, etc.). After hours upon hours of watching YouTube review videos (perhaps a couple hours dedicated to funny \\""fail\\"" videos) and reading online reviews, I finally decided to chance it all and try the PF gel cream liner.<br /><br />I've struck gold, people... Gold, I say!<br /><br />First of all (most importantly), it didn't burn my eyes (even when applied to the waterline. YAY!). Second, it was sooooo easy to apply (I don't have the steadiest of hands). And third (the cake in my book), it didn't smudge! Ah, a triad of greatness. I'm so happy, I could cry.<br /><br />Needless to say, I'm completely sold on PF and will definitely buy more of their products. It's that awesome.",3
4,"sounds great, but i still didn't use it, it is for father's day gift. hope next time can company with some head for exchange easily.",3
5,Great,3
4,It has a different taste but not bad.  I don't know if it works well or not but I'm using it to see if it is.  I try to take care of my teeth because I don't want dentures.  It's doesn't taste like Aqua Fresh which I normally use.,3
5,Great for dry skin and smells great,3
5,"I was using Tarte Amazonian Clay powder, but I am now on a budget and needed to spend a little less on my makeup.  However I didn't want to buy the chemical filled stuff from the drug store.  This powder was $15.00 cheaper than my Tarte powder.  I already owned (and loved) Ecco Bella lipstick, so I thought I'd give the powder a try.  In Tarte, I am &#34;light beige&#34;.  In Ecco Bella, after checking out the colors on the website, I ordered the &#34;pale.&#34;  I have lighter skin, not super white, some pink undertones.  Pale is the perfect shade and I think the ingredients are more natural than my other more expensive makeup.  Yay!",3
4,i received a free sample of this tooth paste and it was great left my mouth really clean. will buy this product in the future,3
5,I just love Schwarzkopf product.I have been using this product since 2 years and I am very happy with its quality.,3
5,Needed a simple lubricant eye ointment to control itchy eyelids....that weren't associated with<br />disease or infection.<br /><br />Did the job and did not add medication to the eye area which was my goal!,3
5,The hairspray is just like what you buy at the beauty supply.  The quality is the same. It was convenient to have it shipped rather than driving .  The price was good too.,3
4,Why was this fabulous product discontinued?  It's the only thing that works on my granddaughter's hair.,3
5.0,I love the CND brand for base and top coats.  I am experimenting a little with other gel brands for color but so far I like the CND brand the best for base and top.  It seems they are easier to remove and protect my gel/shellac manicures well.  Usually lasts between 10 to 14 days.,3
4,"I have been using this or comparable brands for 25 years. I started using before I had any major hair loss and my hair density has remained the same. If you are already starting to have significant hair loss, I don't think this will give you a miracle.",3
5,"Quick & easy. I don't need to shave as much anymore & easy to clean. My skin is smoother & has a better appearance. It is like a large tweezer, so if u can't stand the pain of tweeting or waxing, then stick to the razor. Beauty is pain.",3
5,Gives your skin a golden glow,3
4,This was ok worked some but had to use large quanitynfor how expensive this stuff us and considering target sells it cheaper,3
5,"I'm a 23 year old male who wanted a hair dryer to dry my feet after showering to prevent athletes foot (as reccommend by my podiatrist). I simply wanted something powerful and long lasting, I don't know what the attachments are for and have not used them.<br /><br />Positives:<br />1. It is powerful, in 2 months has shown no signs of faltering.<br />2. It has two settings for heat (hot and warm) and two settings for strength (high and low). Plus a Cool setting that feels nice after getting all steamy.<br />3. On the highest setting it drys my feet very quickly. I enjoy it so much that i'll use it on the rest of my body where a towel can't seem to wick away the last bits of moisture.<br /><br />Negatives:<br />None really, I can see this drying out your scalp if you don't set it on a lower setting, but I imagine any hair dryer could do that.",3
4.0,good stuff!!,3
5,"I found that this Crest Sensitivity Treatment was better than Sensodyne, especially when my teeth were already aching from hot or cold or some other irritant. The Crest toothpaste helped to dull the ache as soon as I used it.",3
5,"I got these to cut my son's hair and my husband likes them so much that I'm using them on his hair, too. Sharp, relatively comfortable and well-priced.",3
5,I received the Gillette Fusion ProGlide via a program ran by Gillette.  I used the razor once a day for over a week and loved it.  The razor left my face feeling smooth and clean.  Even after a full day my face did not have any whiskers.,3
4,Great price and they work fine. You get more then you pay for really. The only thing is they take a long time to arrive,3
5.0,Excellent product! Love it! And the customer service was great!,3
5,"Great product, but took much to long to get here so I had to give my doggie Benedryl in the meantime.  I like that it is completely natural eliminating concerns about safety.",3
5,I have very thick hair that always frizzies no matter what. Been tired of using the same ole cheap straightener for Walmart that I get about once a year. Researched this brand and found great reviews. Seemed like a great deal with the freebies included. And I don't regret it one bit! It's smaller than the one I normally get which has a 2 inch straightener. This one is 1 inch. It was much smaller than used to but I am still Getting used to it. You can get under your hair real well with it being smaller and seems to straighten better that way. love it! And it was a great price on amazon,3
5,"This is a good Product , I liked it !",3
5,"I have been using this color for years. It is a soft, subtle pink that has a surprising color payoff. I typically apply a gloss on top of this which give a beautiful effect. This has been a beauty staple for many years and as long as I can continue to find it, it will remain so.",3
5,"Unfortunately, this particular brand of hair color is discontinued from L'Oreal and the only place that offers it for sale are outlet stores.  It is the best hair color I have ever used and truly makes your hair look natural with highlights in the right places.  It also covers gray hair beautifully, leaves your hair feeling soft and manageable, and enhances shine.  I strongly recommend this product.  I have even contacted L'Oreal and requested they start manufacturing this product once again for retail sale.  Hopefully they will consider my plea.",3
5,"I'm a big Pureology fan.  I use the Strength Cure shampoo and conditioner and really love them.  They leave my hair soft, silky and shiny.  But then, when I was shopping at Ulta, I noticed that this formula was for hair that has been lightened four or more levels.  I've recently had balayage done with bleach (with Olaplex thank heavens!) so my hair has been more abused than usual.  This seemed like the perfect fit.  I wouldn't be giving up the conditioning power of Strength Cure, which is also sulfate free and for &#34;micro scarred&#34; hair.  And I like the P4P formula as well as Strength Cure, maybe better.  It gives me beautifully soft, silky, shiny hair that responds very well to my styling efforts.  I have a good hair day every time I use Pureology products.  And I love the way they smell.  Expensive, yes, but well worth it.  When my hair looks terrific I feel like a million bucks, lol!  I also use the P4P Cool Blond Enhancing Treatment mask, which neutralizes the ugly yellow tones in my neutral blond hair.  It also leaves my hair healthy looking and super shiny.  All the Pureology products I've tried have been excellent.  I have a hall closet full of hair product FAILS that I have wasted countless dollars on that now just gather dust, so I don't feel the least bit uneasy about spending more for products that actually live up to their claims. And Pureology products definitely do.  My hair hasn't felt or looked this good since before I started coloring it (many, many moons ago I'm afraid).  I have a considerable amount of gray hair which is much more coarse and wiry than the rest of my medium/fine hair and these products work well enough to tame those tresses into submission (even though they've been colored over, they're still a different texture).  P4P is very hydrating so I don't think it's suitable for fine hair.  Instead, I recommend Strength Cure, which is lighter but is still sulfate free and therefore color safe.  I'm extremely happy with the Pureology products I've tried and will continue to use them.  I don't think there's anything better on the market.  While at first glance the small bottles look very expensive, it only takes a small amount because they're so concentrated.  I use about two teaspoons of shampoo and the same amount of conditioner for my shoulder length hair.  So these bottles last much longer than you might think.  I'm pretty sure I paid $27.50 for the shampoo and $29.50 for the conditioner at Ulta but Amazon often has better deals. If you're thinking of trying Pureology P4P, and your hair has been lightened considerably, I urge you to take the plunge and try them.  There's nothing else quite like them.  You will absolutely love your hair, I promise.  I highly recommend this shampoo and conditioner (and the toning treatment).products I've tried and will continue to use them.  I don't think there's anything better on the market.  While at first glance the small bottles look very expensive, it only takes a small amount because they're so concentrated.  I use about two teaspoons of shampoo and the same amount of conditioner for my shoulder length hair.  So these bottles last much longer than you might think.  I'm pretty sure I paid $27.50 for the shampoo and $29.50 for the conditioner at Ulta but Amazon often has better deals. If you're thinking of trying Pureology P4P, and your hair has been lightened considerably, I urge you to take the plunge and try them.  There's nothing else quite like them.  You will absolutely love your hair, I promise.  I highly recommend this shampoo and conditioner (and the toning treatment).",3
5,My daughter and I use this shampoo daily.  It doesn't leave your hair feeling heavy or coated. You definitely need to use it with the matching conditioner.,3
4,"Inexpensive,effective, and reliable. A good buy.",3
5,"Love this straightener! It's very small and thin in comparison with my other flat iron; however, it's the perfect size for overseas travel- love the compact travel case as well. And the color- so cute! This seller was also very efficient with payment methods, as well as shipping.",3
4,"Easy to use.  Perfect caps, even with my thick and clumsy fingers.  Some of my supplements require small doses. and putting them in caps avoids mistakes.",3
5,great....,3
5,"Love this brush!  Brushes through your hair without pulling easy to clean, highly recommend",3
4,I've  been using this razor for about two years and it has worked very well for me.  I must say that the Derby blades that come with it are some of the worst that I've tried.  I've been using Astra SP blades with this razor and am very happy with that combination.,3
5,Excelent!,3
5.0,Love this hairbrush! My daughter has curly hair and this works the best out of anything.. No more tears when brushing her hair!!,3
5,"I have no idea anymore which AXE shower gel is my favorite, I love them all so now it depends on mood as to which I use, I love this one! I think the scent is my favorite and there are just enough little scubs in here to get you nice and clean, its alot of fun to use ! Fever also has a long lasting scent, my wife loves it and said it lasts a long time! Axe fever is a great shower gel...as is all the others, The hard part is chosing! But there so inexpensive I just have a bottle of each! Buy it, its great!",3
5,I miss this product. I think it used to be around 20 dollars at Walgreen and now it's close to a 100! INSANE. It works very well BUT it used to be 4 times less than what this seller is selling for.,3
4,Missed having a brush to put it on.  Seems incomplete without an applicator.,3
5,I am very happy with this product. It is very much like human hair. Extremely easy to wash and wear. Style stays set. Wig is very light weight and comfortable.  I think the price was very reasonable for the quality of the product.,3
5.0,It's perfect and accurately described.  I'll definitely buy another!,3
5,"I am an independent distributor with SeneGence Cosmetics and skincare! I use a LOT of brushes and am always looking for new and different ones!! I came across these and decided to give it a shot!!  Can you say I am IN LOVE with them!!  I am fixing to make another order for more!!  They make GREAT gifts for my clients when they order/purchase eye colors!!  Yes, I would HIGHLY recommend them!!",3
4,Great color...not too light ...not too dark...just right!!!,3
5,Exactly same product what they have in dental office. It is very easy to use and price is  great too.,3
5,Thank you. Glad I found some.,3
5,ordered more of course,3
5.0,My favorite cleaning towlettes.,3
5,bueno,3
5,I've been using This primer for about 3 years now & I LOVE it!,3
5,"very soft, works fine. would recommend to everyone who needs a long handle. my last brush was not as nice.<br />shipped fast.",3
5,"This is a wonderful Dentist-grade whitening gel. It does such a powerful job, it is only necessary to use a couple minutes over a few days. Your teeth will go from dull to &#34;sparkling&#34; white. This amazing transformation occurs in a short period of time.",3
5,"Leaves my hair feeling soft, and it smells great.",3
5.0,I order these professional soft nylon hair brushes for me and my daughter we both have long thick hair for once I ain't pulling out a bunch of my hair from it being knotted when I wash it and brush it with my new detangular brush doesn't pull or get stuck in our hair like our old brush it has soft bristles not harsh on your hair and the styling brush is great for when u straighten your hair and to style it when u blow dry it now the only problem is to keep my 19 year old daughter for taking it and love the bag is to store in your purse and if get dirty just thr,3
4,"Great for makeup, I can truly see everything to help apply makeup evenly.  The light isnt very bright but it does a decent job. Its and elegant piece and I paid 21 bucks on Amazon for it, about ten dollars less than in store plus free shipping.Great quality for the price except for the not so bright light.",3
5,Love this toothpaste,3
5,"I FREAKIN LOVE this brush set. the price is VERY affordable compared to mac brushes, sigma brushes, and sedona lace brushes. They came so early i was really impressed! Their super soft and work amazingly!!!! I highly highly recommend these they're are very high quality brushes. They don't shed and they're very sturdy! :)",3
5,"I really am not one to write reviews but I am over the moon about this product. I love the way my skin feels after I use it. I first bought the product after it was used at a facial I received in spa. The smell was so enticing that I asked the esthetician what it was and if it was possible for me to purchase....LUCKY ME! I bought one and when I started running low I went online in hopes I could find...leave it up to Amazon...never disappoints...it was at my front door within the week. So happy! Now about the product....have to be honest that my skin was a little irritated the first time I used at home, but the second time I only left for 3 min rather than 5. Its not too abrasive and goes on smoothly. I pair with the Beech tree & Ginseng moisturizer....also a winner.",3
5,Oh so wonderful! It's healthy and clean gets a 0 on the think dirty cosmetic app!,3
5,Great product.i definetly would recommend this product.Most zegna deodorants are considered to be tops in their category.Other products create discomfort.,3
5,Good product and very fast product.,3
5.0,"Nice remover, super easy on your eyes. Not greasy. I am a fan :)",3
5,I bought these 10 Myo Brights Pigmented Eyeshadows first because of the reviews and second to fulfill my makeup kit and have pigment colors to experiment with I had never heard of this label until Amazon I was skeptical about them but LORD these eyeshadows are also underrated. First of all the packaging was Excellent and the shipping was sooooo fast. When I got them and seen them these colora look exactly the way they are displayed so bright. And lovely! And if you use contact solution they turn into eyeliners and are very very bright and intensed used with a lil water or fix plus. I absolutely love them so I ordered the other 3 color sets also. LUV LUV LUV This!,3
4,"I wrote an earlier review stating pump not working  well.  I transferred to a smaller misting bottle.  I was offered a return/refund, but chose not to do that.  I love the honeysuckle scent.",3
5,"Only the third shaver I've owned but by far is the best. Single charge lasts all week. Closer shave than any shaver I've owned before. It is a little louder than my other shavers, and I've seen that it's been complained about. But unless you really care about it, I can't reduce the ratings. FIVE STARS!",3
5,Never disappointed with their merchandise . Excellent quality.,3
5,"Excellent, but a little pricey!!!!",3
5,I'm so glad I can get this product on line. I really like the texture and fragrance of this product. Will continue using it.,3
5,I get overwhelmed in the nail polish aisle... this collection has pretty much every color I'm looking for in one kit.  Definite plus!!,3
5,"Among the amazing things I received complimentary from influenster in my voxbox, was the va va vivid facial cleansing system and the shine be gone facial cleansing product. I absolutely love it. It makes your skin very soft and shone free. The cleansing system can be used with a number of different Olay cleansers to specifically target your problem areas. Definitely a must have.",3
5,"I Recieved this product free from Influenster, Hands Down this was the best mascara i have ever used, i love it! it gives me full eyelashes and doesn't look clumply, the only downside is that it takes a little while to dry.",3
5,I use this under my nose every night. I sleep like a baby. This oil gives you peaceful dreams and relaxation.,3
5,It's only $40 at macys.,3
5,not the best quality but for the price are ok,3
5,"These were great, I was just going to try them, but now I love it. Ill defiantly get more soon.",3
5,"Used to use this many years ago and decided to get this for a change, my faviort is bijan for men but this is a nice change !!",3
5,"Love this razor!! Close, smooth shave and no razor burn! Will be purchasing this in the near future! Thank you Gillette for my free sample! :)",3
4,"The first time I had this product used on my hair was at my stylist's salon.  I usually don't like oil in the hair as it tends to weigh my hair down.  This stuff has the perfect amount of light moisture. I find it better than Moroccan oil. My stylist worked it through my wet hair, and then she blew it out.  Beautiful result.  Just the right amount of sheen, but not too oily, and my style held for several days until I washed it out.  I live near the desert and my hair, nails and skin get dry quickly; this is a perfect solution.",3
5,"I cut hair at home for my family and this unit is a professional grade clipper. I've had it for a few years now, and it doesn't require maintenance for regular home use. Great clippers!",3
5,I LOVE THIS ORGANIC ARGAN OIL!!!  Very nice....not oily I use it on my face after cleansing and on my hair it creates such a wonderful sheen and is wonderful for my dry hands!! &quot;I love this argan oil and it does wonders for my hair and skin!!! &quot; I will ONLY purchase it from Aria Starr Beauty.....a great company to do business with!!  &quot;Thank you Aria!,3
4,It's wonderful...I use it daily with my Bodishape cellulite cream!,3
5,☺️👏🏻,3
4.0,"I had the opportunity to try out Secret Outlast Clear Gel Antiperspirant complimentary from BzzAgent.  I found that this antiperspirant did what it said it would.  Secret Outlast's gel glides on smoothly and dries quickly under a couple of minutes.  I wore it when i was wearing black clothing, and it did not leave any white residue marks.  Overall, I liked the product and would recommend to anyone, whether you live an active lifestyle of just want a good antiperspirant, I think that this product is effective.",3
5,I bought this for my boyfriend and he absolutely loves it. He loves it so much that he travels with it!,3
5.0,"love this soap! i have really bad eczema around my nose since i was a kid and have felt the painful everyday peeling, as if i had a sunburn every single day of my life! i tried many things, ridiculous things, home remedy things, nothing worked!! i finally discovered black soap that worked great for a few month's, but then became super drying to my face. finally after more research, i read about goat's milk soap. i first tried homemade soap off of ebay, but it was too expensive and the bars were too small and finished way too fast. i read the reviews on this particular brand and decided to give it a try and i'm so glad i did!!  the area around my nose still peels on occasion when i don't drink enough water or the weather is too dry, but this soap has worked miracles when it comes to my peeling condition. doesn't over dry my face or body and it leaves my skin feeling clean.",3
5,My wife loves this stuff. I find the fragrance pleasant but she is the user. You can't go wrong in my limited experience giving a gift of a Burt's Bees product.,3
5,"A wonderful lternative to the US brands filled with chemicals and sweeteners. Also, no cnaker or mouth sores in years of use.",3
4,Excelent product for the price!  The first two nights I found it a little scratchy around the edges.  I flipped it backwards which took a little work to do. Feels much better this way.,3
5.0,Glad to find these without having to buy a bottle....wanted to save a little but still have the fragrance!,3
5,"A good friend gave me this shower mousse as I gift.  The lather, the scent, the way it cleans your skin - all wonderful.  Very disappointed it is no longer on the market.",3
4,"This deodorant works fine, smells alright- not my favorite.",3
5,very happy and much less expensive than through the beauty supplier -,3
5,Got these for my husband....he uses them like crazy!,3
5,So happy to have found this!  I haven't had this scent in years- and no clue what some of the reviewers are moaning about- smells just like it would from the mall (if it wasn't discontinued!),3
5.0,Possibly order again!,3
5,Great product. Unavailable in stores. Fast Service and Great Price.,3
5,"i am using this product more than year, it works perfects, cleans fantastic, high quality, once i drop it but nothing happend, stil works well :)",3
5,I always get compliments when I wear it. It does not take a lot and the scent does last till you wash it off!,3
5,"This product has so many uses. I have used this product on my hair, a sunburn,  my nails, and on my feet.  I LOVE it. It is Organic and does not leave my skin greasy. I also like the fact that it is clear and odorless. It will be great for adding essential oils. The oil was packaged really well with a plastic plug and cap to keep it from spilling during shipping. They were both easy to remove to allow for the screw in the pump. Im happy to be able to review this product and give my honest opinion.",3
5,"I have been using this massage lotion for many years and it is my lotion of choice for my massage practice.  I have always prefered massage lotion rather than massage oil and I like the consistancy of this product.  I also like the fact that this is an organic product and has no scent because many of my clients are allergic to various scents.  That way I can add essential oils to the lotion if need be.  After more than 17 years of practice, I cannot imagine using anything else.",3
4,Got this for my daughter. She loved it. Shipped fast too. Got about 5-7 days after ordering.,3
4,"I like the assortment offered for these. Some good ones, some others I have never heard of. Feather ended up being the one I ordered more off since ol' iron beard here would dull the others in a shave or two.",3
5,"This is one of the only moisturizers that seems to sufficiently moisturize my skin. It's gentle enough that I'm even able to use it on my face. I've even been able to convert my wife over to using this lotion!<br /><br />My only complaint is that, although it's unfragranced, it does smell a little \\""different\\"" when you first put the lotion on. However, this smell quickly dissipates.",3
5,its very red but exactly the effect we wanted. Fast delivery and good quality,3
5,"I wasn't impressed by any of the &#34;Garnier&#34; overnight creams, but this one was the only one that really absorbed well. Smells fresher than the others too!",3
5,"RE: Remington HC5550AM Professional Cord/cordless Rechargeable Beard Trimmer and Haircut Kit with Turbo Boost.<br /><br />I ordered and received this kit in a timely manner but, soon after I began using it I felt that the one attachment that came with the unit was limiting, I could only cut my hair at one length. I went online to order additional attachment(s) and discovered the were 2 or 3 other attachments included in the kit. I guess they were just not packaged when shipped. But Amazon saved the day. I called to report and request the missing parts. I had all the parts in my hands in two days - no hassle, just excellent customer service on the part of Amazon.<br /><br />Oh yeah, the trimmer works very well and I really like the cordless operation aspect - but without excellent customer service, you got nothing.<br /><br />Thanks again Amazon.",3
5,"This fragrance is very light, feminine. If you love to use a fragrance without being overwhelming - this it the one.",3
5,Yes the name is bad.  Yes the product is fantastic.  I heard about this on a youtube makeup guru video and decided to give it a try.  Works wonders to get rid of unwanted facial hair and to trim up your eyebrows.  Waxing and creams were so painful to my sensitive skin I had to find another way and I haven't had a problem with these.  Got an extra pack for my mother and she loves them as well.  Each razor lasts a good while so a pack of 3 at this price is a steal.  I just wish I could find them in stores.,3
5,beautiful stand. Not cheaply made. Nice heavy weight and high shine.,3
5,"Good product. Don't go cheap on your hear, use the best products available.",3
5,This liquid eyeliner is a must-have for make up bags. It is a very good price and the quality is there; will buy more.,3
5,I have been using this product for years and was delighted to find out I could buy it through amazon.com.  It is much easier since you already have the information I have to give to other vendors and I am sure of fast delivery.,3
5,"I have a large D&B hobo type bag and without an organizer it's just a big mess, I can't find a thing. The purse itself only has 3 pockets on it, not nearly enough. Now with this awesome organizer there is a spot for everything and it's transformed my purse. If my bag was any smaller this wouldn't fit - so pay attention to the dimensions, it is large. But for my D&B it fits perfectly. And the quality and amount of pockets is great. Very fair price and good quality - highly recommend!",3
5,"Te transporta a una mañana fresca, llena de energía! Te sientes radiante, con un olor a cítricos que encanta!!Si te gustan los perfumes cítricos este te va a encartar! Este perfume asienta muy bien en el día, no es fuerte, pero perdura todo el día.",3
5,"This mousse isn't like any other mousse I use before, it's really light so if your hair is straighten and you are a natural like myself. Your hair won't go back to its natural state.<br /><br />I will recommend to anyone.",3
4,"Writer (D.E. Smith) has been using this product close 2 35+ years, the problem is I use 2 buy this @ Macy's who<br />no longer carry's this product.  This is why-writer started ordering on line. As long as I find it when needed I will<br />keep ordering this product.",3
5,"I am a big fan of Bare Minerals makeup and so I wanted to give a try to this lip balm. I decided to replace my old Chapstick with this one and I love it. You can certainly tell the difference. The texture of this lip balm is more creamy and less oily, and it lasts longer on the lips. I have also noticed that my lips have gotten very thankful over the use of this product. My lips no longer get as dry as before and therefore they don't break, which used to happen to me a lot, specially right on the middle, that being very painful. Also, since the product stays on longer than others that I have tried, I no longer find myself applying it over and over through the day.",3
5,I am very pleased with the quality and looks of both hair pins.<br />Very vivid colors. Strong and sturdy for  the thickest hair.,3
5,"I have no words. These are truly a must have. I like to do a lot of the vintage pin up hair and these give you that look in literally minutes. They are super easy to use, they heat up in just 5 seconds, and they come with a large variety of sizes. The best I've ever used. No complaints what-so-ever.",3
4,I chose this rating because I like it but there really is nothing special about this curling iron that would separate it over any others in my opinion. It works as desired and gets the job done and Hot Tools curling irons seem to last years! My last one I bought 9 years ago and just finally replaced it because it was coated in hairspray from many years of use. Great product at a great price!,3
5,My daughter introduced me to this scent.  It is very soft unique scent which gets lots of compliments.  I am prone to headaches and love the fact that I can wear this perfume without triggering a headache.,3
5,"It was a good buy, shipping was reasonable, and it works very well on my dry hands. One and a half pounds of shea butter should last a long time.",3
4,"What can I say- it keeps the razor clean, which helps reduce my razor burn and breakouts after shaving. It also seems to help extend the life of the razor heads. Shiny.",3
5,"I am a very dissatisfied customer. I have purchased this hair thinking that it's a good deal and the price was good for the hair quality i would be receiving, but i was awfully wrong. The picture of the hair is very misleading to buyers. As you can see in the picture the hair is braided, which resembles quality..This is not what I have received. The hair i have received is the brand Black Magic, where I can get at my local beauty supply store for a much cheaper price of $0.99. Black Magic hair is very cheap and poor quality, that is why is it priced so cheaply. Also, shipping was very expensive. I am trying to work with a return and refund with the hair I've received, I have to pay for shipping cost. Overall, this hair was a complete waste of money and I wished I never came across this AD. NOT RECOMMENDED.5 stars is misleading btw.",3
5.0,"For me, this does seem to work a little more quickly than other benzoyl peroxide formulations. I think the reason is that the benzoyl peroxide \\""powder\\"" is more finely ground in this than in other similar medications I've used. This allows it to penetrate the pores better, which may explain why it seems to act both more rapidly and more effectively than other such creams. I recommend this product for those reasons.",3
5,I like this product because of the amount of glycerin it has. It seals in moisture without being oily and blocking my pores. I use after a light moisturizer as a sealer. No zits. Also works great for chapped hands and feet but again I like to use a light lotion first and then seal with this heavier cream. A little bit goes a long way. No fragrance. No alcohol to dry your skin out. Great product that I've been using for years. It doesn't have sunscreen so you will need to use another product for that.,3
5,"My hair gets really frizzy, especially in humid weather. Poppy Austin Argan Oil kept the frizz under control, even on a rainy day.<br /><br />I also applied the oil to my chin where I felt a pimple coming on. I was skeptical because it seems counterintuitive to add oil to oily skin. Next day, no signs of a pimple.<br /><br />Expensive, but worth it!",3
5,This dry cleanser works perfectly for those in-between-shampooing days -- it freshens and lifts my fine hair.  I recommend it!,3
5,"Having tried the Radius toothbrush from my local health food store, I thought that no one made a larger toothbrush until I came across this french deal. Once you adjust to holding your mouth a little wider, it really is like riding a bike. But be sure to note that the word soft in the Elgydium Classic Toothbrush Soft is part of the toothbrush name, and so this is actually a medium firm brush. Good firm product that feels and cleans like a truly great quality toothbrush.",3
5,nice bracelet.really like it,3
5,"My wife asked for this, and she was pleased with the purchase. It seemed rather expensive and we both almost passed it up. It wasn't the everyday item, that is for sure.",3
5,Exellente!,3
